timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1567177304364,858,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,1,2,null,858,0,709
1567177305234,465,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,2,3,null,465,0,0
1567177305711,307,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,2,3,null,307,0,0
1567177306021,186,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,2,3,null,185,0,0
1567177306241,151,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,2,3,null,151,0,1
1567177305537,885,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-99,text,true,,11,0,2,3,null,884,0,738
1567177306395,156,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,2,3,null,155,0,0
1567177306425,231,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-99,text,true,,11,0,2,3,null,231,0,1
1567177306552,153,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,2,3,null,153,0,0
1567177306658,162,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-99,text,true,,11,0,2,3,null,162,0,0
1567177306707,152,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,2,3,null,152,0,0
1567177306822,149,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-99,text,true,,11,0,2,3,null,149,0,0
1567177306862,150,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,3,4,null,149,0,0
1567177306975,151,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-99,text,true,,11,0,3,4,null,150,0,0
1567177307014,156,JDBC Request,200,OK,jp@gc - Ultimate Thread Group 1-100,text,true,,11,0,3,4,null,156,0,0
